country,country_code,indicator,indicator_code,year,value
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2014,62.3668503818576
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2013,62.1411087728605
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2012,61.7824167764851
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2011,61.348574321013
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2010,60.9876114032049
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2023,77.130120543495
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2022,76.9545802485126
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2021,76.306088329774
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2020,76.6937147799405
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2019,76.9982668440355
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2018,76.7784257230861
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2017,76.4176788737102
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2016,76.293092854666
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2015,76.0763839787839
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2014,75.8241028179947
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2013,75.5791334287754
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2012,75.2994149155161
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2011,74.9999962879426
Late-demographic dividend,LTE,life_expectancy,SP.DYN.LE00.IN,2010,74.7108209347901
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2023,75.6435293327332
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2022,74.647198943632
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2021,71.8141668022872
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2020,73.188934023043
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2019,75.2042598654921
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2018,75.052717198381
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2017,74.8318087892113
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2016,74.6774848833781
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2015,74.7432221893097
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2014,74.5608348669826
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2013,74.3809772735109
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2012,74.1643943654901
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2011,73.9248923022491
Latin America & Caribbean,LCN,life_expectancy,SP.DYN.LE00.IN,2010,73.4093227755616
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2023,75.4986013301866
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2022,74.4897262626476
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2021,71.4377016432982
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2020,72.8759217271338
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2019,75.0513524613511
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2018,74.8906731016397
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2017,74.7006534427421
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2016,74.5306460760941
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2015,74.5553955667316
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2014,74.3770523065952
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2013,74.169347496487
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2012,73.9499064237775
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2011,73.6885627028693
Latin America & Caribbean (excluding high income),LAC,life_expectancy,SP.DYN.LE00.IN,2010,73.1190309784384
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2023,75.5699258379688
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2022,74.5684293540859
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2021,71.7449274626405
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2020,73.0747493617473
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2019,75.1319711493442
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2018,74.9760978010797
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2017,74.7614101353626
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2016,74.5894794269073
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2015,74.6505904118153
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2014,74.4642031483392
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2013,74.2726524054357
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2012,74.0531427389642
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2011,73.8112572375492
Latin America & the Caribbean (IDA & IBRD countries),TLA,life_expectancy,SP.DYN.LE00.IN,2010,73.2840381673624
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2023,66.5161002597788
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2022,65.7631857632163
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2021,64.267342334044
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2020,64.8323585417323
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2019,64.9724534415541
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2018,64.6022757660127
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2017,64.0339755156235
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2016,63.7237270680356
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2015,63.3049002618176
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2014,62.9592572959739
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2013,62.7233526127091
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2012,62.2254392368731
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2011,61.5004569048315
Least developed countries: UN classification,LDC,life_expectancy,SP.DYN.LE00.IN,2010,61.0408922197593
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2023,71.9740048771462
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2022,71.6852818823469
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2021,69.6717843895896
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2020,70.7486800091755
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2019,71.3698556147386
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2018,71.1345010717806
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2017,70.8082905151177
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2016,70.6061841961247
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2015,70.367705276385
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2014,70.119687558713
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2013,69.8690988867702
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2012,69.5823305784091
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2011,69.2434633728345
Low & middle income,LMY,life_expectancy,SP.DYN.LE00.IN,2010,68.9547877376437
Low income,,life_expectancy,SP.DYN.LE00.IN,2023,64.5178957936853
Low income,,life_expectancy,SP.DYN.LE00.IN,2022,63.4583102800447
Low income,,life_expectancy,SP.DYN.LE00.IN,2021,62.3799887227483
Low income,,life_expectancy,SP.DYN.LE00.IN,2020,62.8180995019214
Low income,,life_expectancy,SP.DYN.LE00.IN,2019,62.7974465200669
Low income,,life_expectancy,SP.DYN.LE00.IN,2018,62.3399876414984
Low income,,life_expectancy,SP.DYN.LE00.IN,2017,61.5795083857409
Low income,,life_expectancy,SP.DYN.LE00.IN,2016,61.4016938292427
Low income,,life_expectancy,SP.DYN.LE00.IN,2015,60.9921347017928
Low income,,life_expectancy,SP.DYN.LE00.IN,2014,60.8378194343705
Low income,,life_expectancy,SP.DYN.LE00.IN,2013,60.8656156397362
Low income,,life_expectancy,SP.DYN.LE00.IN,2012,60.4345555796009
Low income,,life_expectancy,SP.DYN.LE00.IN,2011,59.8651146290921
Low income,,life_expectancy,SP.DYN.LE00.IN,2010,59.9256637801227
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2023,69.5963746571515
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2022,69.3010946755529
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2021,66.3662902978306
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2020,68.040356336938
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2019,68.5574256254118
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2018,68.2810033644819
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2017,67.9952915350318
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2016,67.679193904199
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2015,67.3495071977304
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2014,67.0394397674063
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2013,66.6966580151048
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2012,66.3602661185582
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2011,65.9915065219331
Lower middle income,,life_expectancy,SP.DYN.LE00.IN,2010,65.554398103155
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2023,72.0839412410497
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2022,71.6918319737772
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2021,69.7113193479505
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2020,69.9110789555644
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2019,71.2438695042576
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2018,70.9403213532696
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2017,70.7097575308251
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2016,70.4289278068118
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2015,70.1511049169228
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2014,69.9898830097692
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2013,69.7083402537461
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2012,69.4551250054337
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2011,69.3940300698411
"Middle East, North Africa, Afghanistan & Pakistan",MEA,life_expectancy,SP.DYN.LE00.IN,2010,69.2105446964534
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2023,71.2758849884582
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2022,71.0055315443397
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2021,68.9280214782653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2020,69.0506342866219
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2019,70.417484585256
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2018,70.0733668958653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2017,69.8141316373328
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2016,69.5328376363007
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2015,69.2873263613117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2014,69.1715558421355
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2013,68.9136300385634
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2012,68.6913310388784
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2011,68.6624095113408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,life_expectancy,SP.DYN.LE00.IN,2010,68.4912505131132
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2023,71.3194560888195
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2022,70.965432550888
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2021,68.893103228232
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2020,69.0090964026373
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2019,70.3800917806817
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2018,70.0368444388331
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2017,69.7772409464567
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2016,69.4961826399098
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2015,69.2515348606398
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2014,69.147274936726
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2013,68.8786484698568
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2012,68.6578262057094
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2011,68.6299635824863
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,life_expectancy,SP.DYN.LE00.IN,2010,68.4594967501144
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2023,72.7431938727471
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2022,72.5175506717212
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2021,70.3957107787488
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2020,71.5214553857761
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2019,72.1896324078539
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2018,71.9601326916177
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2017,71.6599756723334
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2016,71.4424241214902
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2015,71.2072642315496
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2014,70.9403712992755
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2013,70.6558539715979
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2012,70.3719580017028
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2011,70.0417625323479
Middle income,MIC,life_expectancy,SP.DYN.LE00.IN,2010,69.7116856504068
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2023,78.7328213732191
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2022,77.8327679594239
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2021,76.8657678890549
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2020,77.4498099795241
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2019,79.1334134419141
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2018,78.9607960728398
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2017,78.8688036246685
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2016,78.8800103845064
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2015,79.0036254654542
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2014,79.135655352291
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2013,79.0411295925554
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2012,79.0322253270364
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2011,78.9234323511493
North America,NAC,life_expectancy,SP.DYN.LE00.IN,2010,78.8169547045614
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2023,80.1615573011432
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2022,79.5215684599377
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2021,78.5886217634772
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2020,78.958047957323
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2019,80.2450777215729
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2018,80.0281711116686
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2017,79.931058371801
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2016,79.8914226918914
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2015,79.761947694534
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2014,79.8766518985509
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2013,79.6249276178205
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2012,79.4298859829549
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2011,79.2685938676768
OECD members,OED,life_expectancy,SP.DYN.LE00.IN,2010,79.0473008520596
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2023,73.5646945094343
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2022,72.9049248661262
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2021,71.7699719301416
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2020,72.5097097789427
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2019,72.6570116424877
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2018,72.4217850423792
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2017,72.1237658150048
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2016,71.7745690542754
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2015,71.4795830574543
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2014,71.0998162246591
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2013,70.8040790092001
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2012,70.3920318149408
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2011,69.9373436903887
Other small states,OSS,life_expectancy,SP.DYN.LE00.IN,2010,69.566524844548
Pacific island small states,PSS,life_expectancy,SP.DYN.LE00.IN,2023,69.2745949035856
Pacific island small states,PSS,life_expectancy,SP.DYN.LE00.IN,2022,69.1004348993561
Pacific island small states,PSS,life_expectancy,SP.DYN.LE00.IN,2021,67.4810209240703
Pacific island small states,PSS,life_expectancy,SP.DYN.LE00.IN,2020,68.3568108792759
Pacific island small states,PSS,life_expectancy,SP.DYN.LE00.IN,2019,68.6421578303985
Pacific island small states,PSS,life_expectancy,SP.DYN.LE00.IN,2018,68.5825887890247
Pacific island small states,PSS,life_expectancy,SP.DYN.LE00.IN,2017,68.5192875005129
Pacific island small states,PSS,life_expectancy,SP.DYN.LE00.IN,2016,68.2856508563666
Pacific island small states,PSS,life_expectancy,SP.DYN.LE00.IN,2015,68.1166096033138
Pacific island small states,PSS,life_expectancy,SP.DYN.LE00.IN,2014,68.0376132124003
Pacific island small states,PSS,life_expectancy,SP.DYN.LE00.IN,2013,68.0054625635404
Pacific island small states,PSS,life_expectancy,SP.DYN.LE00.IN,2012,67.6660532253593
